,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
1227,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300035,19925.06606565984,3.72200294709,19897,4846.0,2.594418438704661,2.538091883211652,3.78
1228,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300036,32047.55213731343,4.05962333115,13887,4324.0,0.0,0.0,4.58
1229,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300037,8804.947542564969,3.02012346335,19725,5070.0,2.266953010959387,1.9988533851410688,2.21
1230,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300038,8000.408204413816,2.07270791938,17826,4958.0,0.0,0.0,2.71
1231,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300039,88368.91535210608,12.6673905221,17498,6571.0,18.49349831917596,18.461118874403127,20.85
1232,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300040,36395.34510335159,382.746159741,27313,8451.0,6.154844224305337,6.753942208736229,7.13
1233,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300041,11651.298037691811,48.832250399,50286,17564.0,2.120189580888252,1.728089289217083,2.29
1234,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300042,8200.954501113021,2.64580281419,19191,5274.05954,0.0,0.0,2.88
1235,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300043,10963.663983601977,1.29054215724,16572,4434.0,0.0,0.0,3.24
1236,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300044,10865.93690174289,13.400309479,26152,7293.6475,0.0,0.0,2.71
1237,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300045,10736.176940967604,91.0905702154,21065,6430.0,0.0,0.0,3.21
1238,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300046,11168.575531990437,8.97842518248,18606,5323.0,3.106713337494808,3.083959914465499,3.08
1239,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300047,9573.508756674535,4.44500822529,15246,4026.65596,0.0,0.0,3.38
1240,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300048,16411.5264860016,12.6074804844,16378,4574.0,4.060145705860581,4.431519263643233,4.23
1241,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300049,22410.94130652326,3.66691102529,18801,4363.0,3.386037318333337,3.895256694656548,4.51
1242,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300050,9710.373740023862,3.34679328927,25421,7014.0,0.0,0.0,3.03
1243,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300051,66306.11205865786,64.3351412951,24513,8483.0,11.31617694041342,11.933808284296871,12.59
1244,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300052,34465.3961665615,10.7457865177,23844,7770.0,6.898453644841166,7.36919370173126,7.97
1245,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300053,29291.98865377909,712.400528575,32102,9614.0,6.18090737397229,6.958765781114768,6.98
1246,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300054,7435.556257918633,7.93482535036,25243,7176.47684,0.0,0.0,2.44
1247,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300055,6913.676008944884,2.16770723192,26764,8643.0,0.0,0.0,2.41
1248,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300056,9024.617619134751,104.303712816,24445,7572.0,0.0,0.0,2.58
1249,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300057,11175.059743986008,2.07381146932,16766,4987.0,0.0,0.0,2.46
1250,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300058,14504.30635773204,3.15929583635,17636,5062.0,0.0,0.0,3.47
1251,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300059,25562.3453852738,2.69826980044,17005,4839.0,0.0,0.0,3.08
1252,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300060,33016.50012106431,83.9742310305,25421,8408.0,6.120600045655813,6.380703370127368,6.55
1253,Richtersveld Local Municipality,Northern Cape,30601001,24792.77917731812,5410.01293197,2411,795.0,5.165593918930547,5.283228810911725,7.74
1254,Richtersveld Local Municipality,Northern Cape,30601002,32109.900826588044,2360.51569719,4277,1344.0,0.0,0.0,7.69
1255,Richtersveld Local Municipality,Northern Cape,30601003,22859.052791468355,1483.78605754,3623,1257.0,0.0,0.0,6.97
1256,Richtersveld Local Municipality,Northern Cape,30601004,21950.5471631068,353.359093014,3424,1104.0,5.184409885899848,5.389478420504176,5.02
1257,Nama Khoi Local Municipality,Northern Cape,30602001,21629.5275094898,7870.19546758,6292,2148.0,0.0,0.0,3.92
1258,Nama Khoi Local Municipality,Northern Cape,30602002,16968.846966464575,3939.34344469,6278,2082.0,0.0,0.0,3.19
1259,Nama Khoi Local Municipality,Northern Cape,30602003,17396.610948212685,681.066071872,5369,1544.0,0.0,0.0,3.61
1260,Nama Khoi Local Municipality,Northern Cape,30602004,80828.64097374573,116.563968327,4374,1642.0,38.25222462243169,38.67874342547197,17.23
1261,Nama Khoi Local Municipality,Northern Cape,30602005,35579.91943144864,15.0850718836,6038,1662.0,3.43899656880699,3.606539684456018,4.44
1262,Nama Khoi Local Municipality,Northern Cape,30602006,19667.397365527737,107.744067153,7006,2117.0,3.082612593475745,2.973547399952687,3.17
1263,Nama Khoi Local Municipality,Northern Cape,30602007,14435.602090101054,1223.44595251,6013,1662.0,0.0,0.0,3.3
1264,Nama Khoi Local Municipality,Northern Cape,30602008,20915.021084080952,3449.11639288,6175,2116.0,0.0,0.0,3.3
1265,Nama Khoi Local Municipality,Northern Cape,30602009,18149.85528417176,586.071811461,6381,1787.0,0.0,0.0,3.14
1266,Kamiesberg Local Municipality,Northern Cape,30604001,18683.304708692653,2769.26965264,2324,842.0,0.0,0.0,8.6
1267,Kamiesberg Local Municipality,Northern Cape,30604002,33853.07314616375,4644.93451187,3738,1295.0,0.0,0.0,8.15
1268,Kamiesberg Local Municipality,Northern Cape,30604003,16649.58375419772,817.707531209,3015,953.0,0.0,0.0,3.1
1269,Kamiesberg Local Municipality,Northern Cape,30604004,11421.523644481696,5978.30135032,2599,904.0,0.0,0.0,9.48
1270,Hantam Local Municipality,Northern Cape,30605001,25228.816868871418,35.0042506187,4520,1267.0,4.409756314700928,4.899978656607133,4.55
1271,Hantam Local Municipality,Northern Cape,30605002,27282.01664252133,4.07838301068,6447,1884.0,0.0,0.0,5.48
1272,Hantam Local Municipality,Northern Cape,30605003,28155.79839366475,13973.6680506,4589,1553.0,0.0,0.0,13.65
1273,Hantam Local Municipality,Northern Cape,30605004,26517.91887886683,12018.2436976,5139,1837.0,3.0539621000376687,2.727923277242604,4.24
1274,Hantam Local Municipality,Northern Cape,30605005,31804.70659967073,10096.9520503,4039,1515.0,0.0,0.0,6.98
1275,Karoo Hoogland Local Municipality,Northern Cape,30606001,24405.491679851544,50.7679712838,3368,818.21257,0.0,0.0,7.27
1276,Karoo Hoogland Local Municipality,Northern Cape,30606002,21778.77349218626,98.3282406627,3471,1087.0,0.0,0.0,4.62
1277,Siyathemba Local Municipality,Northern Cape,30707001,8806.340077117782,2.15684073051,6495,1578.05754,0.0,0.0,3.63
1278,Siyathemba Local Municipality,Northern Cape,30707002,10217.721840237717,0.64217487254,3786,763.47408,0.0,0.0,4.46
1279,Siyathemba Local Municipality,Northern Cape,30707003,25276.14080506269,4979.30208235,7314,2361.0,0.0,0.0,6.86
1280,Siyathemba Local Municipality,Northern Cape,30707004,28610.680688340097,9743.22823107,5650,2072.0,0.0,0.0,7.07
1281,Siyancuma Local Municipality,Northern Cape,30708001,16775.296846874684,7489.43740965,6834,2005.0,0.0,0.0,3.95
1282,Siyancuma Local Municipality,Northern Cape,30708002,18687.108827319204,5260.04127938,5517,1966.0,0.0,0.0,6.35
1283,Siyancuma Local Municipality,Northern Cape,30708003,10273.977223163309,72.2413726319,8024,2090.0,0.0,0.0,3.19
1284,Siyancuma Local Municipality,Northern Cape,30708004,10116.376122549858,329.7466291,8173,1821.1226,0.0,0.0,3.56
1285,Siyancuma Local Municipality,Northern Cape,30708005,33578.86571910296,892.608134063,5444,1580.0,0.0,0.0,8.57
1286,Siyancuma Local Municipality,Northern Cape,30708006,24480.73509158984,2708.60603779,7312,2214.0,0.0,0.0,4.27
1287,Mier Local Municipality,Northern Cape,30801001,31090.85932214876,4654.07645019,484,217.29144,0.0,0.0,7.25
1288,Mier Local Municipality,Northern Cape,30801002,13573.015702633298,5104.61300713,2757,721.9745,0.0,0.0,4.43
1289,Mier Local Municipality,Northern Cape,30801003,14154.670376151833,173.113061309,2292,473.31942,0.0,0.0,3.16
1290,Mier Local Municipality,Northern Cape,30801004,14717.814985690944,12536.6273385,1469,370.94278,0.0,0.0,4.11
1291,Kai !Garib Local Municipality,Northern Cape,30802001,16880.339317326434,1616.2239459,13078,3867.0,0.0,0.0,4.19
1292,Kai !Garib Local Municipality,Northern Cape,30802002,16215.549721304027,705.402113661,9389,2404.0,0.0,0.0,3.99
1293,Kai !Garib Local Municipality,Northern Cape,30802003,25866.245175365697,181.997185043,10909,2597.0,3.092674248299569,3.363820529956439,4.01
1294,Kai !Garib Local Municipality,Northern Cape,30802004,19101.824097167057,227.378723119,7308,2134.0,0.0,0.0,2.5
1295,Kai !Garib Local Municipality,Northern Cape,30802005,34967.72574746453,559.211340712,6303,1990.0,0.0,0.0,10.01
1296,Kai !Garib Local Municipality,Northern Cape,30802006,13371.661751657992,1.11880850405,8809,2198.0,0.0,0.0,4.35
1297,Kai !Garib Local Municipality,Northern Cape,30802007,14956.061130222406,5052.27143132,5567,1650.0,0.0,0.0,3.04
1298,Kai !Garib Local Municipality,Northern Cape,30802008,16148.754907941331,517.175747467,6488,2264.0,0.0,0.0,3.24
1299,Kai !Garib Local Municipality,Northern Cape,30802009,23188.518249335128,17497.2480812,7656,2117.0,0.0,0.0,5.46
1300,//Khara Hais Local Municipality,Northern Cape,30803001,14511.442580765985,2.49154173309,7334,1651.0,0.0,0.0,3.16
1301,//Khara Hais Local Municipality,Northern Cape,30803002,13468.023643296074,1.52999821168,8821,2005.0,0.0,0.0,3.41
1302,//Khara Hais Local Municipality,Northern Cape,30803003,29349.26390639009,1.32759894162,6107,1473.0,0.0,0.0,4.99
1303,//Khara Hais Local Municipality,Northern Cape,30803004,18371.13826217696,0.697518931882,5403,1299.0,0.0,0.0,4.16
1304,//Khara Hais Local Municipality,Northern Cape,30803005,15132.692405965454,8.84277547841,8164,1985.0,0.0,0.0,2.76
1305,//Khara Hais Local Municipality,Northern Cape,30803006,17613.330456786804,1.29163070935,6909,1737.45973,0.0,0.0,2.5
1306,//Khara Hais Local Municipality,Northern Cape,30803007,18646.40995682846,1.94458202538,4157,1207.0,0.0,0.0,2.63
1307,//Khara Hais Local Municipality,Northern Cape,30803008,68525.1247810162,15.2268442312,7784,2898.0,17.869461632983516,17.963716322787022,16.18
1308,//Khara Hais Local Municipality,Northern Cape,30803009,87634.39533357175,910.471665079,7501,2800.0,30.864218324296697,31.28878479952317,29.8
1309,//Khara Hais Local Municipality,Northern Cape,30803010,12495.841192370552,3.14314904073,11757,2971.0,0.0,0.0,3.33
1310,//Khara Hais Local Municipality,Northern Cape,30803011,33861.0324220353,19618.7954654,8641,2813.0,0.0,0.0,7.61
1311,//Khara Hais Local Municipality,Northern Cape,30803012,14454.554594855335,324.870142041,7608,2119.0,0.0,0.0,3.87
1312,//Khara Hais Local Municipality,Northern Cape,30803013,13529.093562524553,257.060177207,9573,2299.0,2.789540220481905,2.863591086857385,2.66
1313,//Khara Hais Local Municipality,Northern Cape,30803014,16773.964764111646,632.101947402,6407,1803.0,0.0,0.0,10.83
1314,!Kheis Local Municipality,Northern Cape,30804001,15379.231917983425,9747.65232723,4980,1400.0,0.0,0.0,3.89
1315,!Kheis Local Municipality,Northern Cape,30804002,15769.28928901656,530.731196948,5607,1603.0,0.0,0.0,8.44
1316,!Kheis Local Municipality,Northern Cape,30804003,31098.92601679141,641.626714072,4380,1220.0,0.0,0.0,5.33
1317,!Kheis Local Municipality,Northern Cape,30804004,8889.783013629503,187.421759016,4103,1044.0,0.0,0.0,4.29
1318,Tsantsabane Local Municipality,Northern Cape,30805001,35258.15037746829,25.9709386437,4610,1147.0,0.0,0.0,6.12
1319,Tsantsabane Local Municipality,Northern Cape,30805002,14971.202484660753,1.07519855097,6647,1755.33625,0.0,0.0,2.81
1320,Tsantsabane Local Municipality,Northern Cape,30805003,23456.94438590026,1419.96587012,6552,1889.0,0.0,0.0,3.18
1321,Tsantsabane Local Municipality,Northern Cape,30805004,22077.951788306,4.21048458422,5425,1293.69203,0.0,0.0,2.35
1322,Tsantsabane Local Municipality,Northern Cape,30805005,50127.38533536038,3110.48889855,8876,3322.0,0.0,0.0,10.08
1323,Tsantsabane Local Municipality,Northern Cape,30805006,40944.26882464537,13771.0529,6352,2268.0,0.0,0.0,6.62
1324,Kgatelopele Local Municipality,Northern Cape,30806001,14053.643270661973,31.6951980319,4260,1038.09286,0.0,0.0,3.26
1325,Kgatelopele Local Municipality,Northern Cape,30806002,33114.34035717729,1353.17273154,3330,1059.0,0.0,0.0,4.75
1326,Kgatelopele Local Municipality,Northern Cape,30806003,21502.461615340275,128.510993004,8035,2161.0,0.0,0.0,2.67
1327,Kgatelopele Local Municipality,Northern Cape,30806004,62525.73639518068,964.546131455,5172,2298.0,0.0,0.0,13.74
1328,Sol Plaatjie Local Municipality,Northern Cape,30901001,25386.36041874132,169.061192875,6777,1711.0,0.0,0.0,5.74
1329,Sol Plaatjie Local Municipality,Northern Cape,30901002,20817.4248155788,1.9558461599,13043,3448.0,2.492873356056002,2.3155553547475534,3.24
1330,Sol Plaatjie Local Municipality,Northern Cape,30901003,25075.797673160378,4.44161467435,9722,2438.0,0.0,0.0,6.29
1331,Sol Plaatjie Local Municipality,Northern Cape,30901004,15676.688285382475,1.26029342229,7190,1558.11372,0.0,0.0,2.86
1332,Sol Plaatjie Local Municipality,Northern Cape,30901005,17352.589239301135,0.686321915388,7412,1571.96631,0.0,0.0,2.49
1333,Sol Plaatjie Local Municipality,Northern Cape,30901006,12524.380183138624,0.719305319049,8204,1878.0,0.0,0.0,3.15
1334,Sol Plaatjie Local Municipality,Northern Cape,30901007,20289.39400698952,1.30649823397,10061,2346.0,0.0,0.0,3.05
1335,Sol Plaatjie Local Municipality,Northern Cape,30901008,41503.3788234414,3.97233618305,10467,2872.0,3.7662960824794354,4.0710169924289215,5.07
1336,Sol Plaatjie Local Municipality,Northern Cape,30901009,39247.07637956879,1.1863177139,8242,1854.0,0.0,0.0,11.09
1337,Sol Plaatjie Local Municipality,Northern Cape,30901010,15958.779111813745,0.823599026849,7756,1775.0,0.0,0.0,3.04
1338,Sol Plaatjie Local Municipality,Northern Cape,30901011,18198.61298587439,0.996371120586,8470,2106.0,0.0,0.0,3.82
1339,Sol Plaatjie Local Municipality,Northern Cape,30901012,20767.437179940483,0.853009364232,6049,1242.44988,0.0,0.0,2.76
1340,Sol Plaatjie Local Municipality,Northern Cape,30901013,16905.77558830347,1.1923495254,9852,2584.0,0.0,0.0,4.1
1341,Sol Plaatjie Local Municipality,Northern Cape,30901014,57131.55196967665,3.34530664823,7516,2099.0,0.0,0.0,13.63
1342,Sol Plaatjie Local Municipality,Northern Cape,30901015,19517.57732000552,1.09146216202,7252,1625.95856,0.0,0.0,4.52
1343,Sol Plaatjie Local Municipality,Northern Cape,30901016,10618.159660604204,2.74772380884,14952,5141.0,0.0,0.0,3.19
1344,Sol Plaatjie Local Municipality,Northern Cape,30901017,23201.49948379433,1.176276495,12219,3134.0,0.0,0.0,5.07
1345,Sol Plaatjie Local Municipality,Northern Cape,30901018,14167.487664926955,1.2067493045,5180,1497.0,0.0,0.0,2.77
1346,Sol Plaatjie Local Municipality,Northern Cape,30901019,16675.586096302985,0.779606803236,7870,2019.0,0.0,0.0,3.98
1347,Sol Plaatjie Local Municipality,Northern Cape,30901020,60190.0242261914,5.54986924234,8877,2852.0,7.534848275873106,8.212457367609602,9.49
1348,Sol Plaatjie Local Municipality,Northern Cape,30901021,78835.90299878638,13.6293648158,9692,3278.0,11.018797369877008,11.836192711282347,13.87
1349,Sol Plaatjie Local Municipality,Northern Cape,30901022,26629.250058444857,4.02987592028,11102,2786.0,3.172029230430928,3.393894258033063,4.49
1350,Sol Plaatjie Local Municipality,Northern Cape,30901023,125296.29635695185,5.50885435323,6499,2280.0,26.73196463122157,28.66736230415996,29.16
1351,Sol Plaatjie Local Municipality,Northern Cape,30901024,108254.14824461615,3.59025014135,6840,2254.0,24.05915315646919,27.30250807894933,27.15
1352,Sol Plaatjie Local Municipality,Northern Cape,30901025,49143.06533553125,57.9602481422,9959,2320.0,4.625787653857616,5.930034449176297,7.98
1353,Sol Plaatjie Local Municipality,Northern Cape,30901026,29660.61262097954,374.284443323,11095,3176.0,4.947431936774581,5.5524079906634745,5.02
1354,Sol Plaatjie Local Municipality,Northern Cape,30901027,12607.235498920303,1931.28669109,12083,3244.0,0.0,0.0,4.72
1355,Sol Plaatjie Local Municipality,Northern Cape,30901028,25477.42835940176,500.905279902,10923,2595.0,0.0,0.0,7.19
1356,Sol Plaatjie Local Municipality,Northern Cape,30901029,15625.806071314822,16.2646087003,1909,519.61923,0.0,0.0,3.88
1357,Sol Plaatjie Local Municipality,Northern Cape,30901030,9807.528028492568,26.3872472357,11339,3484.0,0.0,0.0,3.63
1358,Sol Plaatjie Local Municipality,Northern Cape,30901031,11936.11870438917,7.19225286388,9970,2483.08658,0.0,0.0,2.96
1359,Dikgatlong Local Municipality,Northern Cape,30902001,13142.121096143705,0.900019909009,5762,1281.32034,0.0,0.0,3.24
1360,Dikgatlong Local Municipality,Northern Cape,30902002,22724.19623765556,144.42941956,7775,1934.0,0.0,0.0,4.94
1361,Dikgatlong Local Municipality,Northern Cape,30902003,8008.603745976418,258.276479781,10209,2986.0,0.0,0.0,3.23
1362,Dikgatlong Local Municipality,Northern Cape,30902004,9096.4907224608,177.230618649,6250,1586.65204,0.0,0.0,3.73
1363,Dikgatlong Local Municipality,Northern Cape,30902005,8900.70147884343,1007.34123619,8743,2760.0,0.0,0.0,4.03
1364,Dikgatlong Local Municipality,Northern Cape,30902006,25614.86291988857,5725.37825549,5556,1833.0,0.0,0.0,5.89
1365,Dikgatlong Local Municipality,Northern Cape,30902007,9872.617168627568,1.16978654942,7643,2048.0,0.0,0.0,3.4
1366,Magareng Local Municipality,Northern Cape,30903001,9326.169746444064,2.26875463556,7517,1780.06363,0.0,0.0,3.11
1367,Magareng Local Municipality,Northern Cape,30903002,9854.822031704454,19.62265901,4940,1251.66405,0.0,0.0,3.98
1368,Magareng Local Municipality,Northern Cape,30903003,8617.056111571985,0.568492199666,2570,597.67379,0.0,0.0,3.36
1369,Magareng Local Municipality,Northern Cape,30903004,17730.949229741553,3.73292018524,6920,1879.0,0.0,0.0,5.32
1370,Magareng Local Municipality,Northern Cape,30903005,30380.86155440586,1515.47848518,3599,1286.0,0.0,0.0,9.67
1371,Phokwane Local Municipality,Northern Cape,30904001,8208.563837461323,13.9292764796,8209,2435.04371,0.0,0.0,3.04
1372,Phokwane Local Municipality,Northern Cape,30904002,21774.76482543379,1.85478899305,5256,1417.28544,0.0,0.0,2.97
1373,Phokwane Local Municipality,Northern Cape,30904003,15533.751558192953,46.996650532,5240,1765.0,0.0,0.0,3.16
1374,Phokwane Local Municipality,Northern Cape,30904004,17917.522661026254,122.138883457,6725,2485.0,0.0,0.0,4.15
1375,Phokwane Local Municipality,Northern Cape,30904005,19776.798816758084,25.836182469,10743,3116.0,3.720652537466708,3.876316327954581,3.76
1376,Phokwane Local Municipality,Northern Cape,30904006,81549.10704233008,327.999866768,3779,1436.0,11.831394876779877,11.530286711716409,16.7
1377,Phokwane Local Municipality,Northern Cape,30904007,7549.217266782272,1.8172135822,10710,3049.0,0.0,0.0,2.96
